discovery_date,acres_burned
2010-11-07,2520.76
2010-11-08,5373.04
2010-11-09,7745.9
2010-11-10,1629.7
2010-11-11,3181.8
2010-11-12,2531.7299999999996
2010-11-13,2148.3500000000004
2010-11-14,1153.04
2010-11-15,4583.95
2010-11-16,562.0
2010-11-17,1708.4
2010-11-18,461.81
2010-11-19,714.2
2010-11-20,9458.33
2010-11-21,1912.24
2010-11-22,5457.5700000000015
2010-11-23,1130.5
2010-11-24,1407.6
2010-11-25,975.9
2010-11-26,394.9
2010-11-27,1155.0
2010-11-28,4499.85
2010-11-29,1073.45
2010-11-30,1180.5
2010-12-01,2586.1
2010-12-02,848.0
2010-12-03,1314.8999999999999
2010-12-04,1161.7199999999998
2010-12-05,1448.95
2010-12-06,798.3
2010-12-07,1938.4399999999998
2010-12-08,632.2
2010-12-09,1133.9
2010-12-10,668.25
2010-12-11,2066.96
2010-12-12,2285.9
2010-12-13,2025.39
2010-12-14,1781.53
2010-12-15,15614.75
2010-12-16,4016.1000000000004
2010-12-17,524.6
2010-12-18,732.1
2010-12-19,1821.0
2010-12-20,4570.1
2010-12-21,4619.84
2010-12-22,1297.2
2010-12-23,1397.31
2010-12-24,1239.3
2010-12-25,706.3999999999999
2010-12-26,13375.599999999999
2010-12-27,3458.33
2010-12-28,378.4
2010-12-29,601.19
2010-12-30,2941.81
2010-12-31,1277.6000000000001
2011-01-01,4534.05
2011-01-02,8599.0
2011-01-03,761.8
2011-01-04,846.3
2011-01-05,2099.1
2011-01-06,893.2
2011-01-07,1784.87
2011-01-08,2138.75
2011-01-09,715.0
2011-01-10,280.0
2011-01-11,240.0
2011-01-12,473.0
2011-01-13,376.70000000000005
2011-01-14,1627.23
2011-01-15,895.39
2011-01-16,829.51
2011-01-17,1255.0
2011-01-18,591.0
2011-01-19,1140.0
2011-01-20,435.5
2011-01-21,1871.06
2011-01-22,2688.7200000000003
2011-01-23,1269.1699999999998
2011-01-24,2875.95
2011-01-25,1270.5
2011-01-26,1364.0
2011-01-27,4633.0
2011-01-28,4559.05
2011-01-29,24444.96
2011-01-30,3053.99
2011-01-31,4853.6
2011-02-01,808.0
2011-02-02,355.5
2011-02-03,715.3
2011-02-04,636.0
2011-02-05,1020.0
2011-02-06,1725.0
2011-02-07,6935.8
2011-02-08,2571.0
2011-02-09,1916.8
2011-02-10,357.0
2011-02-11,3992.3999999999996
2011-02-12,9391.71
2011-02-13,11660.25
2011-02-14,16392.939999999995
2011-02-15,8643.27
2011-02-16,33265.53
2011-02-17,16605.300000000003
2011-02-18,3381.3
2011-02-19,33315.95000000001
2011-02-20,15016.75
2011-02-21,9836.229999999998
2011-02-22,9788.93
2011-02-23,12197.2
2011-02-24,19725.83
2011-02-25,7862.1
2011-02-26,6343.749999999999
2011-02-27,318642.32999999996
2011-02-28,28466.269999999997
2011-03-01,17939.7
2011-03-02,5920.27
2011-03-03,6328.91
2011-03-04,10854.95
2011-03-05,5984.46
2011-03-06,5247.35
2011-03-07,8308.1
2011-03-08,2259.58
2011-03-09,1679.0
2011-03-10,5018.43
2011-03-11,49839.49999999999
2011-03-12,7546.11
2011-03-13,8000.379999999999
2011-03-14,2360.67
2011-03-15,6535.910000000001
2011-03-16,7718.41
2011-03-17,8400.149999999998
2011-03-18,23260.739999999994
2011-03-19,5398.280000000001
2011-03-20,18575.82
2011-03-21,7493.07
2011-03-22,54144.81
2011-03-23,40176.6
2011-03-24,94384.40999999997
2011-03-25,3826.1899999999996
2011-03-26,7443.0
2011-03-27,2799.5
2011-03-28,850.4
2011-03-29,977.4
2011-03-30,7662.0
2011-03-31,3746.5
2011-04-01,9910.19
2011-04-02,19562.5
2011-04-03,56826.08
2011-04-04,12688.9
2011-04-05,11089.099999999999
2011-04-06,163887.13
2011-04-07,23834.78
2011-04-08,2781.09
2011-04-09,668770.5
2011-04-10,177976.6
2011-04-11,267362.5
2011-04-12,18032.4
2011-04-13,8536.2
2011-04-14,111490.38
2011-04-15,52559.810000000005
2011-04-16,32365.199999999997
2011-04-17,27723.989999999998
2011-04-18,7816.6
2011-04-19,14909.0
2011-04-20,6116.03
2011-04-21,19347.33
2011-04-22,5584.73
2011-04-23,3364.9
2011-04-24,54630.10999999999
2011-04-25,213782.8
2011-04-26,105221.0
2011-04-27,5880.7
2011-04-28,96018.9
2011-04-29,331204.61000000004
2011-04-30,7178.5
2011-05-01,3553.34
2011-05-02,2900.5
2011-05-03,3757.2
2011-05-04,2143.5
2011-05-05,46055.799999999996
2011-05-06,119098.0
2011-05-07,117007.92
2011-05-08,265156.28
2011-05-09,134286.8
2011-05-10,12469.4
2011-05-11,7465.5
2011-05-12,6178.62
2011-05-13,761.5
2011-05-14,3604.83
2011-05-15,928.4999999999999
2011-05-16,6247.3
2011-05-17,6479.7
2011-05-18,5196.5
2011-05-19,2659.62
2011-05-20,2613.5999999999995
2011-05-21,28053.0
2011-05-22,6009.1
2011-05-23,11873.41
2011-05-24,106906.01
2011-05-25,43174.67
2011-05-26,88326.29000000001
2011-05-27,47583.07000000001
2011-05-28,9089.609999999999
2011-05-29,584662.05
2011-05-30,116298.48
2011-05-31,17555.03
2011-06-01,15419.21
2011-06-02,25960.93
2011-06-03,25845.329999999998
2011-06-04,8911.75
2011-06-05,53748.7
2011-06-06,72950.82
2011-06-07,30651.379999999997
2011-06-08,31957.8
2011-06-09,17488.2
2011-06-10,4724.1
2011-06-11,41845.27
2011-06-12,89676.01000000001
2011-06-13,65696.98999999999
2011-06-14,12371.050000000001
2011-06-15,30735.1
2011-06-16,19029.46
2011-06-17,26729.989999999998
2011-06-18,117925.0
2011-06-19,96453.79000000001
2011-06-20,94970.75
2011-06-21,4470.71
2011-06-22,1727.0
2011-06-23,8057.870000000001
2011-06-24,13097.0
2011-06-25,9012.0
2011-06-26,170524.66
2011-06-27,4961.01
2011-06-28,113529.1
2011-06-29,7500.27
2011-06-30,1986.3
2011-07-01,4180.6
2011-07-02,24868.2
2011-07-03,5175.75
2011-07-04,12239.9
2011-07-05,9794.27
2011-07-06,5610.34
2011-07-07,16495.660000000003
2011-07-08,29533.69
2011-07-09,55889.549999999996
2011-07-10,10205.77
2011-07-11,17973.4
2011-07-12,11732.5
2011-07-13,11082.7
2011-07-14,5613.1
2011-07-15,10677.79
2011-07-16,17368.4
2011-07-17,3543.8
2011-07-18,24329.0
2011-07-19,11319.8
2011-07-20,29720.5
2011-07-21,28168.99
2011-07-22,4989.9
2011-07-23,29551.2
2011-07-24,3749.0
2011-07-25,18246.48
2011-07-26,8081.7
2011-07-27,5352.97
2011-07-28,7973.200000000001
2011-07-29,13607.22
2011-07-30,15085.400000000001
2011-07-31,12372.0
2011-08-01,34442.4
2011-08-02,24516.3
2011-08-03,21940.2
2011-08-04,81265.59999999999
2011-08-05,29217.100000000002
2011-08-06,59315.8
2011-08-07,78052.20000000001
2011-08-08,23460.800000000003
2011-08-09,11263.0
2011-08-10,56907.03
2011-08-11,11253.53
2011-08-12,9716.2
2011-08-13,4666.200000000001
2011-08-14,114837.45
2011-08-15,37676.26
2011-08-16,12732.66
2011-08-17,10512.5
2011-08-18,115535.09999999999
2011-08-19,6822.3
2011-08-20,39245.560000000005
2011-08-21,35242.8
2011-08-22,94702.67
2011-08-23,17394.3
2011-08-24,110206.69999999998
2011-08-25,135006.1
2011-08-26,24846.07
2011-08-27,11764.949999999997
2011-08-28,54029.44
2011-08-29,40146.14000000001
2011-08-30,33088.9
2011-08-31,25699.32
2011-09-01,54004.33000000001
2011-09-02,13511.5
2011-09-03,10914.050000000001
2011-09-04,139680.2
2011-09-05,35030.0
2011-09-06,4527.8
2011-09-07,16778.3
2011-09-08,13844.41
2011-09-09,11292.7
2011-09-10,56731.3
2011-09-11,8968.5
2011-09-12,8950.0
2011-09-13,22369.399999999998
2011-09-14,5667.84
2011-09-15,4630.77
2011-09-16,1527.5
2011-09-17,1122.0
2011-09-18,1579.85
2011-09-19,976.3
2011-09-20,9058.66
2011-09-21,10956.8
2011-09-22,2450.0
2011-09-23,8354.11
2011-09-24,11285.900000000001
2011-09-25,2172.1
2011-09-26,984.0999999999999
2011-09-27,2631.2
2011-09-28,8351.0
2011-09-29,6386.7
2011-09-30,301327.21
2011-10-01,63202.67999999999
2011-10-02,2362.3
2011-10-03,2399.3
2011-10-04,12119.18
2011-10-05,73309.9
2011-10-06,6549.879999999999
2011-10-07,2701.04
2011-10-08,1315.7
2011-10-09,268.0
2011-10-10,5108.0
2011-10-11,144.29
2011-10-12,837.2
2011-10-13,771.1
2011-10-14,455.0
2011-10-15,281.2
2011-10-16,737.8
2011-10-17,2009.3
2011-10-18,377.0
2011-10-19,647.0
2011-10-20,1147.0
2011-10-21,489.6
2011-10-22,971.7
2011-10-23,190.1
2011-10-24,1429.5
2011-10-25,417.0
2011-10-26,873.2
2011-10-27,155.0
2011-10-28,211.0
2011-10-29,665.3
2011-10-30,1490.2
2011-10-31,1298.8
2011-11-01,5779.8
2011-11-02,1256.4299999999998
2011-11-03,2814.2
2011-11-04,1062.4
2011-11-05,10816.1
2011-11-06,1017.0
2011-11-07,675.5
2011-11-08,1286.9
2011-11-09,532.5
2011-11-10,1400.0
2011-11-11,2386.2
2011-11-12,5665.0
2011-11-13,6752.8099999999995
2011-11-14,4254.200000000001
2011-11-15,378.3
2011-11-16,220.9
2011-11-17,2096.4
2011-11-18,2567.7
2011-11-19,445.4
2011-11-20,72.3
2011-11-21,103.0
2011-11-22,87.0
2011-11-23,1775.0
2011-11-24,108.15
2011-11-25,548.2
2011-11-26,240.3
2011-11-27,174.1
2011-11-28,1087.1
2011-11-29,376.0
2011-11-30,320.0
2011-12-01,3005.5
2011-12-02,182.1
2011-12-03,510.2
2011-12-04,497.5
2011-12-05,285.5
2011-12-06,562.1
2011-12-07,116.0
2011-12-08,148.0
2011-12-09,130.0
2011-12-10,71.0
2011-12-11,140.12
2011-12-12,90.0
2011-12-13,392.0
2011-12-14,20.0
2011-12-15,194.15
2011-12-16,92.2
2011-12-17,1658.4
2011-12-18,327.8
2011-12-19,97.61999999999999
2011-12-20,323.0
2011-12-21,50.0
2011-12-22,359.0
2011-12-23,30.2
2011-12-24,175.7
2011-12-25,384.0
2011-12-26,130.9
2011-12-27,154.0
2011-12-28,102.8
2011-12-29,372.0
2011-12-30,651.0
2011-12-31,4812.17
2012-01-01,1322.6
2012-01-02,15818.45
2012-01-03,1017.1
2012-01-04,19784.6
2012-01-05,1819.7500000000002
2012-01-06,1997.3799999999999
2012-01-07,653.2
2012-01-08,3893.0
2012-01-09,862.14
2012-01-10,420.3
2012-01-11,230.0
2012-01-12,461.9
2012-01-13,548.9000000000001
2012-01-14,1679.51
2012-01-15,1347.6
2012-01-16,2145.11
2012-01-17,1074.4
2012-01-18,416.0
2012-01-19,3945.2
2012-01-20,1384.0
2012-01-21,1455.8
2012-01-22,3715.3
2012-01-23,252.5
2012-01-24,334.0
2012-01-25,512.0
2012-01-26,410.1
2012-01-27,412.0
2012-01-28,1146.74
2012-01-29,1018.2
2012-01-30,1652.28
2012-01-31,2836.6200000000003
2012-02-01,452.15
2012-02-02,429.0
2012-02-03,1744.9300000000003
2012-02-04,660.58
2012-02-05,204.0
2012-02-06,91.0
2012-02-07,115.0
2012-02-08,1033.75
2012-02-09,246.64000000000001
2012-02-10,208.34
2012-02-11,1547.29
2012-02-12,1920.3300000000002
2012-02-13,1335.56
2012-02-14,841.5
2012-02-15,534.0799999999999
2012-02-16,1198.0
2012-02-17,12.0
2012-02-18,147.0
2012-02-19,289.5
2012-02-20,1759.1
2012-02-21,584.5
2012-02-22,1828.8799999999999
2012-02-23,3614.31
2012-02-24,1691.3
2012-02-25,8719.3
2012-02-26,7901.120000000001
2012-02-27,3953.3
2012-02-28,2431.6
2012-02-29,488.8
2012-03-01,3266.95
2012-03-02,4801.780000000001
2012-03-03,7383.4
2012-03-04,10756.41
2012-03-05,13266.4
2012-03-06,20214.100000000002
2012-03-07,11286.939999999997
2012-03-08,1290.0
2012-03-09,1199.33
2012-03-10,8307.07
2012-03-11,1944.6900000000003
2012-03-12,3746.9300000000003
2012-03-13,6990.099999999999
2012-03-14,3515.4
2012-03-15,2538.5
2012-03-16,5200.400000000001
2012-03-17,10389.36
2012-03-18,27467.81
2012-03-19,4659.4400000000005
2012-03-20,3310.3699999999994
2012-03-21,8793.26
2012-03-22,6223.799999999999
2012-03-23,413.2
2012-03-24,1914.6999999999998
2012-03-25,577.3000000000001
2012-03-26,11448.08
2012-03-27,2410.36
2012-03-28,3632.3
2012-03-29,4938.73
2012-03-30,6369.1
2012-03-31,1439.7
2012-04-01,4138.9
2012-04-02,2761.6000000000004
2012-04-03,1686.51
2012-04-04,3747.2
2012-04-05,41905.2
2012-04-06,3497.1
2012-04-07,21735.15
2012-04-08,9497.599999999999
2012-04-09,22262.79
2012-04-10,5557.45
2012-04-11,6556.99
2012-04-12,3804.1000000000004
2012-04-13,1184.64
2012-04-14,2070.9
2012-04-15,2201.7
2012-04-16,1130.8
2012-04-17,549.72
2012-04-18,749.3
2012-04-19,665.0
2012-04-20,1102.4
2012-04-21,11888.4
2012-04-22,2884.1000000000004
2012-04-23,6932.5
2012-04-24,34106.83
2012-04-25,1424.5000000000005
2012-04-26,2131.8
2012-04-27,886.6500000000001
2012-04-28,576.4000000000001
2012-04-29,989.1
2012-04-30,3211.51
2012-05-01,1205.2
2012-05-02,603.0
2012-05-03,55.0
2012-05-04,637.6
2012-05-05,11893.24
2012-05-06,3421.92
2012-05-07,421.38
2012-05-08,8293.71
2012-05-09,1005.0999999999999
2012-05-10,9509.0
2012-05-11,3698.39
2012-05-12,18193.850000000002
2012-05-13,19008.65
2012-05-14,47425.799999999996
2012-05-15,425.0
2012-05-16,316506.5
2012-05-17,7166.5
2012-05-18,1786.3999999999999
2012-05-19,2518.4
2012-05-20,549.7
2012-05-21,18022.939999999995
2012-05-22,11565.309999999998
2012-05-23,24743.320000000007
2012-05-24,9923.7
2012-05-25,10891.980000000001
2012-05-26,4252.960000000001
2012-05-27,1493.8899999999999
2012-05-28,3783.0
2012-05-29,1924.1
2012-05-30,5592.4
2012-05-31,2608.1
2012-06-01,10050.4
2012-06-02,8203.0
2012-06-03,12869.900000000001
2012-06-04,59647.96
2012-06-05,30235.700000000004
2012-06-06,23192.87
2012-06-07,9403.39
2012-06-08,2939.9
2012-06-09,94448.59999999999
2012-06-10,5074.8
2012-06-11,1945.2
2012-06-12,3975.65
2012-06-13,10444.560000000001
2012-06-14,19214.5
2012-06-15,4080.0
2012-06-16,85424.78
2012-06-17,27642.379999999997
2012-06-18,27201.199999999997
2012-06-19,8179.8
2012-06-20,4934.0
2012-06-21,10638.73
2012-06-22,28127.949999999997
2012-06-23,129074.2
2012-06-24,79612.09999999999
2012-06-25,353766.6
2012-06-26,90786.2
2012-06-27,254501.28999999998
2012-06-28,25864.2
2012-06-29,117951.90000000001
2012-06-30,25183.59
2012-07-01,21185.299999999996
2012-07-02,7983.75
2012-07-03,157506.11
2012-07-04,11624.18
2012-07-05,17662.0
2012-07-06,20123.629999999997
2012-07-07,244115.37000000002
2012-07-08,743385.6300000001
2012-07-09,119410.88
2012-07-10,20539.63
2012-07-11,70870.98
2012-07-12,88336.6
2012-07-13,14886.100000000002
2012-07-14,41905.2
2012-07-15,3670.8999999999996
2012-07-16,3175.7
2012-07-17,11679.699999999999
2012-07-18,13088.570000000002
2012-07-19,19886.749999999996
2012-07-20,76420.00000000001
2012-07-21,30380.3
2012-07-22,50064.5
2012-07-23,77318.20999999999
2012-07-24,22993.6
2012-07-25,23491.9
2012-07-26,26085.1
2012-07-27,305333.19999999995
2012-07-28,71996.91
2012-07-29,88272.66000000002
2012-07-30,286668.65
2012-07-31,25659.33
2012-08-01,133835.28
2012-08-02,298900.99
2012-08-03,178451.99999999997
2012-08-04,50367.4
2012-08-05,927600.38
2012-08-06,131328.09999999998
2012-08-07,14736.95
2012-08-08,139904.75
2012-08-09,82943.43
2012-08-10,140409.32
2012-08-11,17891.47
2012-08-12,396322.6
2012-08-13,77760.9
2012-08-14,31357.399999999998
2012-08-15,2759.5
2012-08-16,7117.299999999999
2012-08-17,5781.7
2012-08-18,119371.87000000001
2012-08-19,16023.6
2012-08-20,79551.54
2012-08-21,7476.799999999999
2012-08-22,15010.029999999999
2012-08-23,17588.1
2012-08-24,91830.7
2012-08-25,4213.0
2012-08-26,4189.509999999999
2012-08-27,1819.0
2012-08-28,182422.97999999998
2012-08-29,16892.9
2012-08-30,10496.2
2012-08-31,33360.2
2012-09-01,5079.9
2012-09-02,6610.75
2012-09-03,4030.0
2012-09-04,19527.100000000002
2012-09-05,19335.1
2012-09-06,50996.7
2012-09-07,8127.000000000001
2012-09-08,57884.49999999999
2012-09-09,143543.40999999997
2012-09-10,37614.07
2012-09-11,11739.73
2012-09-12,2785.87
2012-09-13,3194.0
2012-09-14,44182.1
2012-09-15,54776.5
2012-09-16,4752.75
2012-09-17,3291.2
2012-09-18,1220.6000000000001
2012-09-19,14294.7
2012-09-20,603.28
2012-09-21,13321.14
2012-09-22,9011.599999999999
2012-09-23,3590.2599999999998
2012-09-24,2367.3
2012-09-25,18584.0
2012-09-26,3236.2
2012-09-27,439.0
2012-09-28,3031.5
2012-09-29,2329.3
2012-09-30,32987.2
2012-10-01,3224.0
2012-10-02,18748.999999999996
2012-10-03,1731.0
2012-10-04,3799.3
2012-10-05,334.7
2012-10-06,891.0
2012-10-07,317.70000000000005
2012-10-08,3457.8
2012-10-09,4052.0
2012-10-10,258.0
2012-10-11,1733.25
2012-10-12,704.85
2012-10-13,238.0
2012-10-14,2140.0
2012-10-15,167.0
2012-10-16,1784.6
2012-10-17,18381.22
2012-10-18,3230.1
2012-10-19,209.45
2012-10-20,1786.0
2012-10-21,478.7
2012-10-22,196.18
2012-10-23,3035.76
2012-10-24,1480.7
2012-10-25,3541.0
2012-10-26,1363.0
2012-10-27,619.09
2012-10-28,724.15
2012-10-29,923.5
2012-10-30,821.28
2012-10-31,3449.5
2012-11-01,910.09
2012-11-02,18302.199999999997
2012-11-03,988.0
2012-11-04,492.70000000000005
2012-11-05,6162.8
2012-11-06,441.0
2012-11-07,1203.2
2012-11-08,1948.3
2012-11-09,286.5
2012-11-10,2720.75
2012-11-11,5273.61
2012-11-12,999.0
2012-11-13,869.7
2012-11-14,300.0
2012-11-15,3263.0
2012-11-16,873.7
2012-11-17,1887.3
2012-11-18,2394.72
2012-11-19,1783.05
2012-11-20,4758.0
2012-11-21,3759.5
2012-11-22,5829.5
2012-11-23,1836.07
2012-11-24,3377.45
2012-11-25,3409.7400000000002
2012-11-26,2741.01
2012-11-27,2472.98
2012-11-28,158.0
2012-11-29,997.6
2012-11-30,1186.5
2012-12-01,3098.6
2012-12-02,3511.2
2012-12-03,2443.6600000000003
2012-12-04,1269.5
2012-12-05,7344.3
2012-12-06,632.0
2012-12-07,251.5
2012-12-08,116.0
2012-12-09,228.0
2012-12-10,762.35
2012-12-11,99.7
2012-12-12,340.0
2012-12-13,452.0
2012-12-14,407.0
2012-12-15,42.7
2012-12-16,765.5
2012-12-17,17.0
2012-12-18,773.0
2012-12-19,475.0
2012-12-20,631.0
2012-12-21,1020.3
2012-12-22,894.62
2012-12-23,223.0
2012-12-24,291.5
2012-12-25,1005.0
2012-12-27,168.0
2012-12-29,730.0
2012-12-30,44.5
2012-12-31,25.0
2013-01-01,103.28999999999999
2013-01-02,20.0
2013-01-03,325.0
2013-01-04,35.0
2013-01-05,60.0
2013-01-06,154.0
2013-01-07,123.0
2013-01-08,2948.4
2013-01-10,150.6
2013-01-11,157.0
2013-01-12,978.8
2013-01-13,41.4
2013-01-14,164.9
2013-01-15,130.0
2013-01-16,198.5
2013-01-17,321.5
2013-01-18,896.0
2013-01-19,823.7
2013-01-20,1031.44
2013-01-21,442.0
2013-01-22,895.3400000000001
2013-01-23,2928.21
2013-01-24,1871.21
2013-01-25,908.9899999999999
2013-01-26,474.49
2013-01-27,1311.21
2013-01-28,354.7
2013-01-29,1369.51
2013-01-30,739.46
2013-01-31,318.14
2013-02-01,212.2
2013-02-02,1007.33
2013-02-03,1261.68
2013-02-04,629.81
2013-02-05,396.86
2013-02-06,434.90000000000003
2013-02-07,224.2
2013-02-08,290.0
2013-02-09,1731.48
2013-02-10,296.02
2013-02-11,1044.0
2013-02-12,441.0
2013-02-13,145.0
2013-02-14,131.8
2013-02-15,1834.7
2013-02-16,486.79999999999995
2013-02-17,1949.0
2013-02-18,3545.7599999999998
2013-02-19,423.4
2013-02-20,211.0
2013-02-21,638.0999999999999
2013-02-22,10.0
2013-02-23,250.0
2013-02-24,909.5
2013-02-25,1210.5
2013-02-26,134.32
2013-02-27,105.9
2013-02-28,415.0
2013-03-01,1236.55
2013-03-02,3592.0
2013-03-03,4780.5599999999995
2013-03-04,2894.62
2013-03-05,6542.05
2013-03-06,2481.98
2013-03-07,1370.7
2013-03-08,6145.22
2013-03-09,3990.74
2013-03-10,9478.900000000001
2013-03-11,1764.6000000000001
2013-03-12,330.3
2013-03-13,1774.2999999999997
2013-03-14,4595.590000000001
2013-03-15,6206.919999999999
2013-03-16,13039.339000000005
2013-03-17,2134.0200000000004
2013-03-18,1111.67
2013-03-19,1171.2
2013-03-20,3846.6499999999996
2013-03-21,1923.8
2013-03-22,438.94
2013-03-23,547.9
2013-03-24,1227.23
2013-03-25,5421.03
2013-03-26,3390.5299999999997
2013-03-27,2748.23
2013-03-28,2856.33
2013-03-29,29117.96
2013-03-30,2747.68
2013-03-31,1049.4
2013-04-01,3894.5999999999995
2013-04-02,1704.3500000000001
2013-04-03,13602.9
2013-04-04,597.25
2013-04-05,1046.49
2013-04-06,6432.22
2013-04-07,3904.0000000000005
2013-04-08,2023.4899999999998
2013-04-09,3590.8
2013-04-10,3876.96
2013-04-11,1880.6999999999998
2013-04-12,175.3
2013-04-13,1249.6599999999999
2013-04-14,1426.85
2013-04-15,1896.8
2013-04-16,750.1
2013-04-17,393.05
2013-04-18,2103.1000000000004
2013-04-19,343.78
2013-04-20,851.5
2013-04-21,1479.2
2013-04-22,845.1999999999999
2013-04-23,1152.51
2013-04-24,836.1
2013-04-25,1179.2
2013-04-26,1206.58
2013-04-27,2772.7000000000003
2013-04-28,953.8
2013-04-29,700.6
2013-04-30,2849.7000000000003
2013-05-01,14778.25
2013-05-02,26078.4
2013-05-03,3951.8
2013-05-04,3069.2000000000003
2013-05-05,1160.08
2013-05-06,1283.6
2013-05-07,2578.6000000000004
2013-05-08,544.4000000000001
2013-05-09,477.15000000000003
2013-05-10,1958.9
2013-05-11,876.5
2013-05-12,1763.5
2013-05-13,20121.8
2013-05-14,18652.7
2013-05-15,11018.699999999999
2013-05-16,5191.400000000001
2013-05-17,11986.2
2013-05-18,1091.0
2013-05-19,4836.900000000001
2013-05-20,699.6
2013-05-21,606.3
2013-05-22,661.57
2013-05-23,3289.98
2013-05-24,1148.9
2013-05-25,854.54
2013-05-26,2457.7999999999997
2013-05-27,3342.1
2013-05-28,477.17999999999995
2013-05-29,905.4799999999999
2013-05-30,140432.3
2013-05-31,436882.85000000003
2013-06-01,2908.28
2013-06-02,5030.4
2013-06-03,853.51
2013-06-04,522.0
2013-06-05,58831.4
2013-06-06,3995.0
2013-06-07,259388.0
2013-06-08,4498.2
2013-06-09,2382.0
2013-06-10,42078.0
2013-06-11,4626.4
2013-06-12,5589.0
2013-06-13,21857.65
2013-06-14,2216.49
2013-06-15,1628.3000000000002
2013-06-16,20992.5
2013-06-17,2434.5
2013-06-18,25090.559999999998
2013-06-19,167458.09999999998
2013-06-20,146171.6
2013-06-21,74119.2
2013-06-22,112919.8
2013-06-23,18280.7
2013-06-24,33884.8
2013-06-25,98676.3
2013-06-26,61235.4
2013-06-27,24470.789999999997
2013-06-28,23136.8
2013-06-29,44815.19999999999
2013-06-30,6586.5
2013-07-01,174037.1
2013-07-02,16954.7
2013-07-03,31486.530000000002
2013-07-04,30286.8
2013-07-05,8139.469999999999
2013-07-06,21726.600000000002
2013-07-07,4708.3
2013-07-08,13122.6
2013-07-09,1974.4
2013-07-10,1473.0
2013-07-11,1096.8
2013-07-12,3270.8
2013-07-13,4765.8
2013-07-14,8931.89
2013-07-15,39092.700000000004
2013-07-16,69542.20000000001
2013-07-17,1237.3
2013-07-18,20384.369999999995
2013-07-19,18301.27
2013-07-20,104919.7
2013-07-21,21664.999999999996
2013-07-22,26089.4
2013-07-23,598.8
2013-07-24,27830.9
2013-07-25,5646.62
2013-07-26,85881.19999999998
2013-07-27,84713.6
2013-07-28,24988.100000000002
2013-07-29,2670.2
2013-07-30,7823.240000000001
2013-07-31,65629.0
2013-08-01,4515.4
2013-08-02,6402.2
2013-08-03,6844.66
2013-08-04,2137.0
2013-08-05,5556.150000000001
2013-08-06,2244.7
2013-08-07,199287.6
2013-08-08,325611.56
2013-08-09,10252.0
2013-08-10,73874.4
2013-08-11,8825.300000000001
2013-08-12,25058.5
2013-08-13,9025.3
2013-08-14,20338.1
2013-08-15,7299.799999999999
2013-08-16,6380.1
2013-08-17,299839.5
2013-08-18,34009.39
2013-08-19,8195.5
2013-08-20,5702.8
2013-08-21,660.0
2013-08-22,7407.5
2013-08-23,15201.0
2013-08-24,24165.300000000003
2013-08-25,573.81
2013-08-26,709.0
2013-08-27,914.61
2013-08-28,1114.7
2013-08-29,31818.100000000002
2013-08-30,3873.2999999999997
2013-08-31,1462.799
2013-09-01,1990.17
2013-09-02,486.0
2013-09-03,614.38
2013-09-04,13087.3
2013-09-05,1462.46
2013-09-06,985.05
2013-09-07,1443.1
2013-09-08,4327.2
2013-09-09,8942.210000000001
2013-09-10,4708.36
2013-09-11,4043.7
2013-09-12,394.3
2013-09-13,837.8299999999999
2013-09-14,1253.6
2013-09-15,1610.3000000000002
2013-09-16,2142.4
2013-09-17,2084.8999999999996
2013-09-18,1175.28
2013-09-19,1190.71
2013-09-20,261.5
2013-09-21,139.0
2013-09-22,210.0
2013-09-23,833.0
2013-09-24,503.1
2013-09-25,669.0
2013-09-26,465.0
2013-09-27,104.0
2013-09-28,169.0
2013-09-29,138.1
2013-10-01,792.0
2013-10-02,195.1
2013-10-03,916.2
2013-10-04,721.0
2013-10-05,210.0
2013-10-06,514.0
2013-10-07,579.0
2013-10-08,77.1
2013-10-09,43.1
2013-10-10,77.0
2013-10-11,304.3
2013-10-12,34.0
2013-10-13,219.5
2013-10-14,355.2
2013-10-15,137.0
2013-10-16,10.0
2013-10-17,78.5
2013-10-18,59.0
2013-10-19,214.0
2013-10-20,10.0
2013-10-21,159.0
2013-10-22,102.52
2013-10-23,258.2
2013-10-24,4966.0
2013-10-25,349.73
2013-10-26,157.78
2013-10-27,280.6
2013-10-28,204.7
2013-10-29,235.3
2013-10-30,180.51
2013-10-31,215.47
2013-11-01,513.5
2013-11-02,108.25
2013-11-03,368.94
2013-11-04,1268.5
2013-11-05,294.9
2013-11-06,1623.8999999999999
2013-11-07,55.0
2013-11-08,382.7
2013-11-09,976.3
2013-11-10,5060.25
2013-11-11,1404.7
2013-11-12,4842.7
2013-11-13,1012.2299999999999
2013-11-14,1283.53
2013-11-15,842.55
2013-11-16,183.85
2013-11-17,6922.7
2013-11-18,835.1
2013-11-19,2366.2000000000003
2013-11-20,554.0
2013-11-21,834.5200000000001
2013-11-22,3998.9
2013-11-23,527.5
2013-11-24,774.1
2013-11-25,994.5
2013-11-26,92.0
2013-11-27,25.0
2013-11-28,45.0
2013-11-29,103.27
2013-11-30,490.5
2013-12-01,202.0
2013-12-02,538.7
2013-12-03,216.0
2013-12-04,277.0
2013-12-05,1434.3
2013-12-06,20.0
2013-12-07,25.0
2013-12-10,13.1
2013-12-11,20.0
2013-12-12,35.0
2013-12-13,200.0
2013-12-14,800.0
2013-12-15,122.2
2013-12-16,97.0
